ProductID,Name,ProductNumber,MakeFlag,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,ProductLine,Class,Style,ProductSubcategoryID,ProductModelID
796,"Road-250 Black, 58",BK-R89B-58,1,1,Black,100,75,1554.9479,2443.35,R ,H ,U ,2,26
797,"Road-550-W Yellow, 38",BK-R64Y-38,1,1,Yellow,100,75,713.0798,1120.49,R ,M ,W ,2,29
798,"Road-550-W Yellow, 40",BK-R64Y-40,1,1,Yellow,100,75,713.0798,1120.49,R ,M ,W ,2,29
799,"Road-550-W Yellow, 42",BK-R64Y-42,1,1,Yellow,100,75,713.0798,1120.49,R ,M ,W ,2,29
800,"Road-550-W Yellow, 44",BK-R64Y-44,1,1,Yellow,100,75,713.0798,1120.49,R ,M ,W ,2,29
801,"Road-550-W Yellow, 48",BK-R64Y-48,1,1,Yellow,100,75,713.0798,1120.49,R ,M ,W ,2,29
802,LL Fork,FK-1639,1,1,NULL,500,375,65.8097,148.22,NULL,L ,NULL,10,104
803,ML Fork,FK-5136,1,1,NULL,500,375,77.9176,175.49,NULL,M ,NULL,10,105
804,HL Fork,FK-9939,1,1,NULL,500,375,101.8936,229.49,NULL,H ,NULL,10,106
805,LL Headset,HS-0296,1,1,NULL,500,375,15.1848,34.2,NULL,L ,NULL,11,59
806,ML Headset,HS-2451,1,1,NULL,500,375,45.4168,102.29,NULL,M ,NULL,11,60
807,HL Headset,HS-3479,1,1,NULL,500,375,55.3801,124.73,NULL,H ,NULL,11,61
808,LL Mountain Handlebars,HB-M243,1,1,NULL,500,375,19.7758,44.54,M ,L ,NULL,4,52
809,ML Mountain Handlebars,HB-M763,1,1,NULL,500,375,27.4925,61.92,M ,M ,NULL,4,54
810,HL Mountain Handlebars,HB-M918,1,1,NULL,500,375,53.3999,120.27,M ,H ,NULL,4,55
811,LL Road Handlebars,HB-R504,1,1,NULL,500,375,19.7758,44.54,R ,L ,NULL,4,56
812,ML Road Handlebars,HB-R720,1,1,NULL,500,375,27.4925,61.92,R ,M ,NULL,4,57
813,HL Road Handlebars,HB-R956,1,1,NULL,500,375,53.3999,120.27,R ,H ,NULL,4,58
814,"ML Mountain Frame - Black, 38",FR-M63B-38,1,1,Black,500,375,185.8193,348.76,M ,M ,U ,12,15
815,LL Mountain Front Wheel,FW-M423,1,1,Black,500,375,26.9708,60.745,M ,L ,NULL,17,42
816,ML Mountain Front Wheel,FW-M762,1,1,Black,500,375,92.8071,209.025,M ,M ,NULL,17,45
817,HL Mountain Front Wheel,FW-M928,1,1,Black,500,375,133.2955,300.215,M ,H ,NULL,17,46
818,LL Road Front Wheel,FW-R623,1,1,Black,500,375,37.9909,85.565,R ,L ,NULL,17,49
819,ML Road Front Wheel,FW-R762,1,1,Black,500,375,110.2829,248.385,R ,M ,NULL,17,50
820,HL Road Front Wheel,FW-R820,1,1,Black,500,375,146.5466,330.06,R ,H ,NULL,17,51
821,Touring Front Wheel,FW-T905,1,1,Black,500,375,96.7964,218.01,T ,NULL,NULL,17,44
822,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,1,1,Yellow,500,375,360.9428,594.83,R ,M ,W ,14,17
823,LL Mountain Rear Wheel,RW-M423,1,1,Black,500,375,38.9588,87.745,M ,L ,NULL,17,123
824,ML Mountain Rear Wheel,RW-M762,1,1,Black,500,375,104.7951,236.025,M ,M ,NULL,17,124
825,HL Mountain Rear Wheel,RW-M928,1,1,Black,500,375,145.2835,327.215,M ,H ,NULL,17,125
826,LL Road Rear Wheel,RW-R623,1,1,Black,500,375,49.9789,112.565,R ,L ,NULL,17,126
827,ML Road Rear Wheel,RW-R762,1,1,Black,500,375,122.2709,275.385,R ,M ,NULL,17,77
828,HL Road Rear Wheel,RW-R820,1,1,Black,500,375,158.5346,357.06,R ,H ,NULL,17,78
829,Touring Rear Wheel,RW-T905,1,1,Black,500,375,108.7844,245.01,T ,NULL,NULL,17,43
830,"ML Mountain Frame - Black, 40",FR-M63B-40,1,1,Black,500,375,185.8193,348.76,M ,M ,U ,12,14
831,"ML Mountain Frame - Black, 44",FR-M63B-44,1,1,Black,500,375,185.8193,348.76,M ,M ,U ,12,14
832,"ML Mountain Frame - Black, 48",FR-M63B-48,1,1,Black,500,375,185.8193,348.76,M ,M ,U ,12,14
833,"ML Road Frame-W - Yellow, 40",FR-R72Y-40,1,1,Yellow,500,375,360.9428,594.83,R ,M ,W ,14,17
834,"ML Road Frame-W - Yellow, 42",FR-R72Y-42,1,1,Yellow,500,375,360.9428,594.83,R ,M ,W ,14,17
835,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,1,1,Yellow,500,375,360.9428,594.83,R ,M ,W ,14,17
836,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,1,1,Yellow,500,375,360.9428,594.83,R ,M ,W ,14,17
837,"HL Road Frame - Black, 62",FR-R92B-62,1,1,Black,500,375,868.6342,1431.5,R ,H ,U ,14,6
838,"HL Road Frame - Black, 44",FR-R92B-44,1,1,Black,500,375,868.6342,1431.5,R ,H ,U ,14,6
839,"HL Road Frame - Black, 48",FR-R92B-48,1,1,Black,500,375,868.6342,1431.5,R ,H ,U ,14,6
840,"HL Road Frame - Black, 52",FR-R92B-52,1,1,Black,500,375,868.6342,1431.5,R ,H ,U ,14,6
841,"Men's Sports Shorts, S",SH-M897-S,0,1,Black,4,3,24.7459,59.99,S ,NULL,M ,22,13
842,"Touring-Panniers, Large",PA-T100,0,1,Grey,4,3,51.5625,125,T ,NULL,NULL,35,120
843,Cable Lock,LO-C100,0,1,NULL,4,3,10.3125,25,S ,NULL,NULL,34,115
844,Minipump,PU-0452,0,1,NULL,4,3,8.2459,19.99,S ,NULL,NULL,36,116
845,Mountain Pump,PU-M044,0,1,NULL,4,3,10.3084,24.99,M ,NULL,NULL,36,117
846,Taillights - Battery-Powered,LT-T990,0,1,NULL,4,3,5.7709,13.99,R ,NULL,NULL,33,108
847,Headlights - Dual-Beam,LT-H902,0,1,NULL,4,3,14.4334,34.99,R ,NULL,NULL,33,109
848,Headlights - Weatherproof,LT-H903,0,1,NULL,4,3,18.5584,44.99,R ,NULL,NULL,33,110
849,"Men's Sports Shorts, M",SH-M897-M,0,1,Black,4,3,24.7459,59.99,S ,NULL,M ,22,13
850,"Men's Sports Shorts, L",SH-M897-L,0,1,Black,4,3,24.7459,59.99,S ,NULL,M ,22,13
851,"Men's Sports Shorts, XL",SH-M897-X,0,1,Black,4,3,24.7459,59.99,S ,NULL,M ,22,13
852,"Women's Tights, S",TG-W091-S,0,1,Black,4,3,30.9334,74.99,S ,NULL,W ,24,38
853,"Women's Tights, M",TG-W091-M,0,1,Black,4,3,30.9334,74.99,S ,NULL,W ,24,38
854,"Women's Tights, L",TG-W091-L,0,1,Black,4,3,30.9334,74.99,S ,NULL,W ,24,38
855,"Men's Bib-Shorts, S",SB-M891-S,0,1,Multi,4,3,37.1209,89.99,S ,NULL,M ,18,12
856,"Men's Bib-Shorts, M",SB-M891-M,0,1,Multi,4,3,37.1209,89.99,S ,NULL,M ,18,12
857,"Men's Bib-Shorts, L",SB-M891-L,0,1,Multi,4,3,37.1209,89.99,S ,NULL,M ,18,12
858,"Half-Finger Gloves, S",GL-H102-S,0,1,Black,4,3,9.1593,24.49,S ,NULL,U ,20,4
859,"Half-Finger Gloves, M",GL-H102-M,0,1,Black,4,3,9.1593,24.49,S ,NULL,U ,20,4
860,"Half-Finger Gloves, L",GL-H102-L,0,1,Black,4,3,9.1593,24.49,S ,NULL,U ,20,4
861,"Full-Finger Gloves, S",GL-F110-S,0,1,Black,4,3,15.6709,37.99,M ,NULL,U ,20,3
862,"Full-Finger Gloves, M",GL-F110-M,0,1,Black,4,3,15.6709,37.99,M ,NULL,U ,20,3
863,"Full-Finger Gloves, L",GL-F110-L,0,1,Black,4,3,15.6709,37.99,M ,NULL,U ,20,3
864,"Classic Vest, S",VE-C304-S,0,1,Blue,4,3,23.749,63.5,S ,NULL,U ,25,1
865,"Classic Vest, M",VE-C304-M,0,1,Blue,4,3,23.749,63.5,S ,NULL,U ,25,1
866,"Classic Vest, L",VE-C304-L,0,1,Blue,4,3,23.749,63.5,S ,NULL,U ,25,1
867,"Women's Mountain Shorts, S",SH-W890-S,0,1,Black,4,3,26.1763,69.99,M ,NULL,W ,22,37
868,"Women's Mountain Shorts, M",SH-W890-M,0,1,Black,4,3,26.1763,69.99,M ,NULL,W ,22,37
869,"Women's Mountain Shorts, L",SH-W890-L,0,1,Black,4,3,26.1763,69.99,M ,NULL,W ,22,37
870,Water Bottle - 30 oz.,WB-H098,0,1,NULL,4,3,1.8663,4.99,S ,NULL,NULL,28,111
871,Mountain Bottle Cage,BC-M005,0,1,NULL,4,3,3.7363,9.99,M ,NULL,NULL,28,112
872,Road Bottle Cage,BC-R205,0,1,NULL,4,3,3.3623,8.99,R ,NULL,NULL,28,113
873,Patch Kit/8 Patches,PK-7098,0,1,NULL,4,3,0.8565,2.29,S ,NULL,NULL,37,114
874,"Racing Socks, M",SO-R809-M,0,1,White,4,3,3.3623,8.99,R ,NULL,U ,23,24
875,"Racing Socks, L",SO-R809-L,0,1,White,4,3,3.3623,8.99,R ,NULL,U ,23,24
876,Hitch Rack - 4-Bike,RA-H123,0,1,NULL,4,3,44.88,120,S ,NULL,NULL,26,118
877,Bike Wash - Dissolver,CL-9009,0,1,NULL,4,3,2.9733,7.95,S ,NULL,NULL,29,119
878,Fender Set - Mountain,FE-6654,0,1,NULL,4,3,8.2205,21.98,M ,NULL,NULL,30,121
879,All-Purpose Bike Stand,ST-1401,0,1,NULL,4,3,59.466,159,M ,NULL,NULL,27,122
880,Hydration Pack - 70 oz.,HY-1023-70,0,1,Silver,4,3,20.5663,54.99,S ,NULL,NULL,32,107
881,"Short-Sleeve Classic Jersey, S",SJ-0194-S,0,1,Yellow,4,3,41.5723,53.99,S ,NULL,U ,21,32
882,"Short-Sleeve Classic Jersey, M",SJ-0194-M,0,1,Yellow,4,3,41.5723,53.99,S ,NULL,U ,21,32
883,"Short-Sleeve Classic Jersey, L",SJ-0194-L,0,1,Yellow,4,3,41.5723,53.99,S ,NULL,U ,21,32
884,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,0,1,Yellow,4,3,41.5723,53.99,S ,NULL,U ,21,32
885,"HL Touring Frame - Yellow, 60",FR-T98Y-60,1,1,Yellow,500,375,601.7437,1003.91,T ,H ,U ,16,7
886,"LL Touring Frame - Yellow, 62",FR-T67Y-62,1,1,Yellow,500,375,199.8519,333.42,T ,L ,U ,16,10
887,"HL Touring Frame - Yellow, 46",FR-T98Y-46,1,1,Yellow,500,375,601.7437,1003.91,T ,H ,U ,16,7
888,"HL Touring Frame - Yellow, 50",FR-T98Y-50,1,1,Yellow,500,375,601.7437,1003.91,T ,H ,U ,16,7
889,"HL Touring Frame - Yellow, 54",FR-T98Y-54,1,1,Yellow,500,375,601.7437,1003.91,T ,H ,U ,16,7
890,"HL Touring Frame - Blue, 46",FR-T98U-46,1,1,Blue,500,375,601.7437,1003.91,T ,H ,U ,16,7
891,"HL Touring Frame - Blue, 50",FR-T98U-50,1,1,Blue,500,375,601.7437,1003.91,T ,H ,U ,16,7
892,"HL Touring Frame - Blue, 54",FR-T98U-54,1,1,Blue,500,375,601.7437,1003.91,T ,H ,U ,16,7
893,"HL Touring Frame - Blue, 60",FR-T98U-60,1,1,Blue,500,375,601.7437,1003.91,T ,H ,U ,16,7
894,Rear Derailleur,RD-2308,1,1,Silver,500,375,53.9282,121.46,NULL,NULL,NULL,9,127
895,"LL Touring Frame - Blue, 50",FR-T67U-50,1,1,Blue,500,375,199.8519,333.42,T ,L ,U ,16,10
896,"LL Touring Frame - Blue, 54",FR-T67U-54,1,1,Blue,500,375,199.8519,333.42,T ,L ,U ,16,10
897,"LL Touring Frame - Blue, 58",FR-T67U-58,1,1,Blue,500,375,199.8519,333.42,T ,L ,U ,16,10
898,"LL Touring Frame - Blue, 62",FR-T67U-62,1,1,Blue,500,375,199.8519,333.42,T ,L ,U ,16,10
899,"LL Touring Frame - Yellow, 44",FR-T67Y-44,1,1,Yellow,500,375,199.8519,333.42,T ,L ,U ,16,10
900,"LL Touring Frame - Yellow, 50",FR-T67Y-50,1,1,Yellow,500,375,199.8519,333.42,T ,L ,U ,16,10
901,"LL Touring Frame - Yellow, 54",FR-T67Y-54,1,1,Yellow,500,375,199.8519,333.42,T ,L ,U ,16,10
902,"LL Touring Frame - Yellow, 58",FR-T67Y-58,1,1,Yellow,500,375,199.8519,333.42,T ,L ,U ,16,10
903,"LL Touring Frame - Blue, 44",FR-T67U-44,1,1,Blue,500,375,199.8519,333.42,T ,L ,U ,16,10
904,"ML Mountain Frame-W - Silver, 40",FR-M63S-40,1,1,Silver,500,375,199.3757,364.09,M ,M ,W ,12,15
905,"ML Mountain Frame-W - Silver, 42",FR-M63S-42,1,1,Silver,500,375,199.3757,364.09,M ,M ,W ,12,15
906,"ML Mountain Frame-W - Silver, 46",FR-M63S-46,1,1,Silver,500,375,199.3757,364.09,M ,M ,W ,12,15
907,Rear Brakes,RB-9231,0,1,Silver,500,375,47.286,106.5,NULL,NULL,NULL,6,128
908,LL Mountain Seat/Saddle,SE-M236,0,1,NULL,500,375,12.0413,27.12,M ,L ,NULL,15,79
909,ML Mountain Seat/Saddle,SE-M798,0,1,NULL,500,375,17.3782,39.14,M ,M ,NULL,15,80
910,HL Mountain Seat/Saddle,SE-M940,0,1,NULL,500,375,23.3722,52.64,M ,H ,NULL,15,81
911,LL Road Seat/Saddle,SE-R581,0,1,NULL,500,375,12.0413,27.12,R ,L ,NULL,15,82
912,ML Road Seat/Saddle,SE-R908,0,1,NULL,500,375,17.3782,39.14,T ,M ,NULL,15,83
913,HL Road Seat/Saddle,SE-R995,0,1,NULL,500,375,23.3722,52.64,R ,H ,NULL,15,84
914,LL Touring Seat/Saddle,SE-T312,0,1,NULL,500,375,12.0413,27.12,T ,L ,NULL,15,66
915,ML Touring Seat/Saddle,SE-T762,0,1,NULL,500,375,17.3782,39.14,T ,M ,NULL,15,65
916,HL Touring Seat/Saddle,SE-T924,0,1,NULL,500,375,23.3722,52.64,T ,H ,NULL,15,67
917,"LL Mountain Frame - Silver, 42",FR-M21S-42,1,1,Silver,500,375,144.5938,264.05,M ,L ,U ,12,8
918,"LL Mountain Frame - Silver, 44",FR-M21S-44,1,1,Silver,500,375,144.5938,264.05,M ,L ,U ,12,8
919,"LL Mountain Frame - Silver, 48",FR-M21S-48,1,1,Silver,500,375,144.5938,264.05,M ,L ,U ,12,8
920,"LL Mountain Frame - Silver, 52",FR-M21S-52,1,1,Silver,500,375,144.5938,264.05,M ,L ,U ,12,8
921,Mountain Tire Tube,TT-M928,0,1,NULL,500,375,1.8663,4.99,M ,NULL,NULL,37,92
922,Road Tire Tube,TT-R982,0,1,NULL,500,375,1.4923,3.99,R ,NULL,NULL,37,93
923,Touring Tire Tube,TT-T092,0,1,NULL,500,375,1.8663,4.99,T ,NULL,NULL,37,94
924,"LL Mountain Frame - Black, 42",FR-M21B-42,1,1,Black,500,375,136.785,249.79,M ,L ,U ,12,8
925,"LL Mountain Frame - Black, 44",FR-M21B-44,1,1,Black,500,375,136.785,249.79,M ,L ,U ,12,8
926,"LL Mountain Frame - Black, 48",FR-M21B-48,1,1,Black,500,375,136.785,249.79,M ,L ,U ,12,8
927,"LL Mountain Frame - Black, 52",FR-M21B-52,1,1,Black,500,375,136.785,249.79,M ,L ,U ,12,8
928,LL Mountain Tire,TI-M267,0,1,NULL,500,375,9.3463,24.99,M ,L ,NULL,37,85
929,ML Mountain Tire,TI-M602,0,1,NULL,500,375,11.2163,29.99,M ,M ,NULL,37,86
930,HL Mountain Tire,TI-M823,0,1,NULL,500,375,13.09,35,M ,H ,NULL,37,87
931,LL Road Tire,TI-R092,0,1,NULL,500,375,8.0373,21.49,R ,L ,NULL,37,88
932,ML Road Tire,TI-R628,0,1,NULL,500,375,9.3463,24.99,R ,M ,NULL,37,89
933,HL Road Tire,TI-R982,0,1,NULL,500,375,12.1924,32.6,R ,H ,NULL,37,90
934,Touring Tire,TI-T723,0,1,NULL,500,375,10.8423,28.99,T ,NULL,NULL,37,91
935,LL Mountain Pedal,PD-M282,0,1,Silver/Black,500,375,17.9776,40.49,M ,L ,NULL,13,62
936,ML Mountain Pedal,PD-M340,0,1,Silver/Black,500,375,27.568,62.09,M ,M ,NULL,13,63
937,HL Mountain Pedal,PD-M562,0,1,Silver/Black,500,375,35.9596,80.99,M ,H ,NULL,13,64
938,LL Road Pedal,PD-R347,0,1,Silver/Black,500,375,17.9776,40.49,R ,L ,NULL,13,68
939,ML Road Pedal,PD-R563,0,1,Silver/Black,500,375,27.568,62.09,R ,M ,NULL,13,69
940,HL Road Pedal,PD-R853,0,1,Silver/Black,500,375,35.9596,80.99,R ,H ,NULL,13,70
